"","label","cites","author","title","year","source","publisher","articleurl","citesurl","gsrank","querydate","type","DOI","ISSN","citationurl","volume","issue","startpage","endpage","ECC","citesperyear","citesperauthor","authorcount","age","abstract","fulltexturl","relatedurl"
"11","ref_01",0,"Davies Adeloye and Janet O Ige and Adewale V Aderemi and Ngozi Adeleye and Emmanuel O Amoo and Asa Auta and Gbolahan Oni","Estimating the prevalence, hospitalisation and mortality from type 2 diabetes mellitus in Nigeria: a systematic review and meta-analysis.",2017,"BMJ open",NA,NA,NA,1,"2021-07-30 22:28:46","Journal Article","10.1136/bmjopen-2016-015424","2044-6055",NA,7,5,NA,NA,0,0,0,7,4,"There is not yet a comprehensive evidence-based epidemiological report on type 2 diabetes mellitus (T2DM) in Nigeria. We aimed to estimate country-wide and zonal prevalence, hospitalisation and mortality rates of T2DM in Nigeria. We searched MEDLINE, EMBASE, Global Health, Africa Journals Online (AJOL) and Google Scholar for population and hospital-based studies on T2DM in Nigeria. We conducted a random-effects meta-analysis on extracted crude estimates, and applied a meta-regression epidemiological model, using the United Nations demographics for Nigeria in 1990 and 2015 to determine estimates of diabetes in Nigeria for the two years. 42 studies, with a total population of 91 320, met our selection criteria. Most of the studies selected were of medium quality (90.5%). The age-adjusted prevalence rates of T2DM in Nigeria among persons aged 20-79 years increased from 2.0% (95% CI 1.9% to 2.1%) in 1990 to 5.7% (95% CI 5.5% to 5.8%) in 2015, accounting for over 874 000 and 4.7 million cases, respectively. The pooled prevalence rate of impaired glucose tolerance was 10.0% (95% CI 4.5% to 15.6%), while impaired fasting glucose was 5.8% (95% CI 3.8% to 7.8%). Hospital admission rate for T2DM was 222.6 (95% CI 133.1 to 312.1) per 100 000 population with hyperglycaemic emergencies, diabetic foot and cardiovascular diseases being most common complications. The overall mortality rate was 30.2 (95% CI 14.6 to 45.8) per 100 000 population, with a case fatality rate of 22.0% (95% CI 8.0% to 36.0%). Our findings suggest an increasing burden of T2DM in Nigeria with many persons currently undiagnosed, and few known cases on treatment.",NA,NA
"12","ref_02",0,"Abu James Sundufu and Cecil N Bockarie and Kathryn H Jacobsen","The prevalence of type 2 diabetes in urban Bo, Sierra Leone, and in the 16 countries of the West Africa region.",2017,"Diabetes/metabolism research and reviews",NA,NA,NA,2,"2021-07-30 22:28:46","Journal Article","10.1002/dmrr.2904","1520-7560",NA,33,7,NA,NA,0,0,0,3,4,"The goal of this study was to measure the prevalence of diabetes among adults in urban Bo, Sierra Leone, and to compare the new results to the diabetes prevalence rates reported from studies across West Africa. A total of 694 outpatients ages 18 and older at Bo Government Hospital were tested for diabetes between January 2012 and December 2014. Diabetes was defined as a fasting blood sugar level of ≥126 mg/dL (≥7.0 mmol/L). The overall prevalence of diabetes was 6.2% (43/694). Diabetes prevalence increased from 0.8% (2/256) among patients ages 18 to 29 years to 3.9% (8/204) among patients ages 30 to 39, 8.4% (11/131) among patients ages 40 to 49, 19.0% (12/63) among patients ages 50 to 59, and 25.0% (10/40) among patients ages 60 and older. The prevalence of diabetes was 5.2% among females and 7.4% among males. After adjusting the study population to the age and sex distribution of the national population, the standardized prevalence of diabetes was 7.0%. The only previously published study of diabetes in Sierra Leone found a much lower 2.4% prevalence rate in 1997. A comprehensive literature search identified studies from across West Africa (including Benin, Burkina Faso, Cabo Verde, Côte d'Ivoire, the Gambia, Ghana, Guinea, Guinea-Bissau, Liberia, Mali, Mauritania, Niger, Nigeria, Senegal, Sierra Leone, and Togo) that illustrate an increasing rate of diabetes and impaired glucose tolerance in the region. It is important for hospitals and clinics across West Africa to increase their ability to diagnose, monitor, and treat type 2 diabetes in urban and rural areas.",NA,NA
"13","ref_03",0,"O E Enang, A A Otu, O E Essien, H Okpara, O A Fasanmade, A E Ohwovoriole, J Searle","Prevalence of dysglycemia in Calabar: a cross-sectional observational study among residents of Calabar, Nigeria.",2014,"BMJ open diabetes research & care",NA,NA,NA,3,"2021-07-30 22:28:46","Journal Article","10.1136/bmjdrc-2014-000032","2052-4897",NA,2,1,NA,NA,0,0,0,7,7,"Population data on dysglycemia are scarce in West Africa. This study aimed to determine the pattern of dysglycemia in Calabar city in South East Nigeria. This was a cross-sectional observational study. 1134 adults in Calabar were recruited. A multistage sampling method randomly selected 4 out of 22 wards, and 50 households from each ward. All adults within each household were recruited and an oral glucose tolerance test was performed. Dysglycemia was defined as any form of glucose intolerance, including: impaired fasting glucose (blood glucose level 110-125 mg/dL), impaired glucose tolerance (blood glucose level ≥140 mg/dL 2 h after consuming 75 g of glucose), or diabetes mellitus (DM), as defined by fasting glucose level ≥126 mg/dL, or a blood glucose level ≥200 mg/dL, 2 h after a 75 g glucose load. Mean values of fasting plasma glucose were 95 mg/dL (95% CI 92.1 to 97.5) for men and 96 mg/dL (95% CI 93.2 to 98.6) for women. The overall prevalence of dysglycemia was 24%. The prevalence of impaired fasting glucose was 9%, the prevalence of impaired glucose tolerance 20%, and the prevalence of undiagnosed DM 7%. All values were a few percentage points higher for men than women. The prevalence of undiagnosed DM among residents of Calabar is similar to studies elsewhere in Nigeria but much higher than the previous national prevalence survey, with close to a quarter of the adults having dysglycemia and 7% having undiagnosed DM. This is a serious public health problem requiring a programme of mass education and case identification and management in all health facilities. CRS/MH/CR-HREC/020/Vol.8/43.",NA,NA
"14","ref_04",0,"Shelley Macaulay and David B Dunger and Shane A Norris","Gestational diabetes mellitus in Africa: a systematic review.",2014,"PloS one",NA,NA,NA,4,"2021-07-30 22:28:46","Journal Article","10.1371/journal.pone.0097871","1932-6203",NA,9,6,NA,NA,0,0,0,3,7,"Gestational diabetes mellitus (GDM) is any degree of impaired glucose tolerance first recognised during pregnancy. Most women with GDM revert to normal glucose metabolism after delivery of their babies; however, they are at risk of developing type 2 diabetes later in life as are their offspring. Determining a country's GDM prevalence can assist with policy guidelines regarding GDM screening and management, and can highlight areas requiring research. This systematic review assesses GDM prevalence in Africa. Three electronic databases were searched without language restrictions; PubMed, Scopus and the Cochrane Library. Thirty-one search terms were searched. Eligible articles defined GDM, stated what GDM screening approaches were employed and reported GDM prevalence. The reporting quality and risk of bias within each study was assessed. The PRISMA guidelines for systematic reviews were followed. The literature search identified 466 unique records. Sixty full text articles were reviewed of which 14 were included in the systematic review. One abstract, for which the full text article could not be obtained, was also included. Information regarding GDM classification, screening methods and prevalence was obtained for six African countries; Ethiopia (n = 1), Morocco (n = 1), Mozambique (n = 1), Nigeria (n = 6), South Africa (n= 4) and Tanzania (n = 1). Prevalence figures ranged from 0% (Tanzania) to 13.9% (Nigeria) with some studies focussing on women with GDM risk factors. Most studies utilised the two hour 75 g oral glucose tolerance test and applied the World Health Organization's diagnostic criteria. Six countries, equating to 11% of the African continent, were represented in this systematic review. This indicates how little is known about GDM in Africa and highlights the need for further research. Considering the increasing public health burden of obesity and type 2 diabetes, it is essential that the extent of GDM is understood in Africa to allow for effective intervention programmes.",NA,NA
"15","ref_05",0,"T O Akande, J O Adeleye, S Kadiri","Undiagnosed diabetes and prediabetes in hypertensive and normotensive adults at the university college hospital, Ibadan, Nigeria.",2013,"African journal of medicine and medical sciences",NA,NA,NA,5,"2021-07-30 22:28:46","Journal Article","","0309-3913",NA,42,4,309,315,0,0,0,3,8,"Essential hypertension is associated with an increased incidence of glucose intolerance (prediabetes and type 2 diabetes mellitus) but many persons with glucose intolerance remain undiagnosed for many years. To determine the frequency of undiagnosed diabetes and prediabetes in a group of hypertensives and normotensives. Anthropometry, blood pressure and standard oral glucose tolerance test (OGTT) were done in adult participants (hypertensive and normotensive controls) newly presenting to a General Outpatient Clinic of the University College Hospital, Ibadan. Using the OGTT, the frequency of undiagnosed diabetes was 10.4% and 4.3% in hypertensives and normotensives respectively (p = 0.031) but was 5.2% and 2.6% in hypertensives and normotensives respectively using fasting plasma glucose (FPG) alone (p=0.308).Using the OGTT, impaired glucose tolerance (IGT) was diagnosed in 32.2% of hypertensives compared to 14.8% of normotensives (p = 0.002) while impaired fasting glucose (IFG) was diagnosed in 5.2% of hypertensive and 2.6% of the normotensives (p = 0.288). After adjusting for hypertension, age, level of education, body mass index and waist circumference, hypertensives and persons with a higher waist circumference had statistically significantly increased odds of having glucose intolerance: hypertension (OR 2.915; 95% CI 1.526-5.556) and waist circumference (OR 1.050; 95% CI 1.010-1.090). Diabetes and prediabetes are commoner in hypertensive persons and such persons require close and frequent monitoring for the development of this disease. Screening with both fasting plasma glucose and post glucose load plasma glucose (OGTT) identifies more persons with glucose intolerance than fasting plasma glucose alone.",NA,NA
"16","ref_06",0,"Anas Sabir and Augustine Ohwovoriole and Simeon Isezuo and Olufemi Fasanmade and Sani Abubakar and Sandra Iwuala","Type 2 diabetes mellitus and its risk factors among the rural Fulanis of Northern Nigeria.",2013,"Annals of African medicine",NA,NA,NA,6,"2021-07-30 22:28:46","Journal Article","10.4103/1596-3519.122689","0975-5764",NA,12,4,217,222,0,0,0,6,8,"Information about diabetes mellitus (DM) from the rural populations in Nigeria, particularly among the rural Fulanis is limited. This was a cross-sectional study conducted in two rural districts of Sokoto State in Northern Nigeria. Using a modification of the WHO STEP wise approach to surveillance (STEPS) instrument, information on sociodemographic and anthropometric data was obtained. Either a casual or fasting plasma glucose (FPG) level was obtained in all subjects while oral glucose tolerance test was performed in a randomly selected group of 50 of the study participants. Three hundred and ninety-three subjects participated in the study. The prevalence rates of DM, impaired fasting glycemia (IFG), and impaired glucose tolerance (IGT) were 0.8, 6.9, and 8%, respectively. The mean (SD) FPG was higher in males (5.1 ± 0.6 mmol/L) than in females (4.9 ± 0.6 mmol/l), but not statistically significantly (P = 0.20). The major risk factors for DM among the rural Fulani were obesity and increasing age. The prevalence rates of DM and its principal risk factor obesity are low among the rural Nigerian Fulani. However, the prevalence of prediabetes is relatively high, a factor that may predispose to the future development of DM.",NA,NA
"17","ref_07",0,"J Najafian, N Mohamadifard, Z D Siadat, G Sadri, M R Rahmati","Association between sleep duration and diabetes mellitus: Isfahan Healthy Heart Program.",2013,"Nigerian journal of clinical practice",NA,NA,NA,7,"2021-07-30 22:28:46","Comparative Study","10.4103/1119-3077.106756","1119-3077",NA,16,1,59,62,0,0,0,5,8,"Recent studies revealed an association between sleep disturbance and metabolic disorders, such as obesity and metabolic syndrome. An aim of this study was to assess the relation between sleep duration and diabetes mellitus in a representative sample of the Iranian population. Participants were 12514 individuals, (6123 men and 6391 women) studied in the baseline survey of a community based program entitled Isfahan healthy heart program (IHHP). Sleep time was obtained by validated questionnaire. Diabetes mellitus was defined as fasting glucose over 126 mg/dl or 2 hour post prandial glucose at glucose tolerance test over 200 mg/dl, or if the patient was on diabetic medication. The relation between the sleep time and diabetes was examined using categorical logistic regression with adjustment for sex, body mass index and waist circumference. Compared with those, sleeping 7-8 hours per night, the individuals with sleeping time of 5 hours or less and aged <60 years had an increased odd ratio for diabetes and an impaired glucose tolerance. (OR = 1.37 and 95% CI = 1.13, 1.67). Sleep duration of 5 hours or less in individuals under age 60 years is associated with an increased prevalence of diabetes mellitus and an impaired glucose tolerance test. This finding should be confirmed in longitudinal studies.",NA,NA
"18","ref_08",0,"Ajen Stephen Anzaku and Jonah Musa","Prevalence and associated risk factors for gestational diabetes in Jos, North-central, Nigeria.",2013,"Archives of gynecology and obstetrics",NA,NA,NA,8,"2021-07-30 22:28:46","Journal Article","10.1007/s00404-012-2649-z","1432-0711",NA,287,5,859,863,0,0,0,2,8,"The study aimed at determining the prevalence and associated risk factors for gestational diabetes mellitus (GDM) among antenatal women attending the Jos University Teaching Hospital (JUTH), Jos, Nigeria. A cross-sectional study was done between February and April 2009 among 265 pregnant women enrolled from the antenatal clinic of JUTH. Screening was done between 24 and 28 weeks' gestation with a 50 g, 1-h glucose challenge test (GCT). Those with plasma glucose concentration >7.8 mmol/l were then given 75 g oral glucose tolerance test (OGTT) to confirm the diagnosis of GDM. Plasma glucose measurements were performed with glucose oxidase method. GDM was diagnosed according to the WHO criteria. All relevant data including demographic information, obstetric history, and risk factors for GDM, GCT and OGTT results were collected and analyzed using Epi Info version 3.5.1, CDC, Atlanta, USA. Of the 265 pregnant women enrolled, 253 subjects were eligible for screening out of which, 28 (11.1 %) had positive GCT >7.8 mmol/l. The prevalence of GDM was 8.3 % (21/253); 95 % CI 5.2-12.4. The pattern of glucose tolerance in the study population indicated that 232 (91.7 %) had normal glucose tolerance, 6.7 % had impaired glucose tolerance (IGT) while 1.6 % had overt diabetes. Previous history of fetal macrosomia was independently associated with GDM (adjusted OR 11.1; 95 % CI 2.93-42.12, P = 0.0004). The prevalence of GDM was relatively high among our antenatal population. Women with previous history of fetal macrosomia have a higher likelihood of having GDM and should be screened.",NA,NA
"19","ref_09",0,"A A Sabir, S A Isezuo, A E Ohwovoriole","Dysglycaemia and its risk factors in an urban Fulani population of northern Nigeria.",2011,"West African journal of medicine",NA,NA,NA,9,"2021-07-30 22:28:46","Journal Article","","0189-160X",NA,30,5,325,330,0,0,0,3,10,"The Fulani are a normally nomadic people known for covering great distances on foot with a resulting lean physique and presumably low incidence of diabetes mellitus (DM). The occurrence of glucose intolerance among the urban Nigerian Fulani has not been reported. To determine the prevalence of dysglycaemia and its correlates among urban Fulani. Three hundred and eighty-nine Fulani were recruited from urban areas of Sokoto state using a multi-stage sampling technique. Using a modification of the WHO STEPS instrument, information on socio-demographic and anthropometric data was gathered. Either casual or fasting plasma glucose was obtained in all subjects while oral glucose tolerance test (OGTT) was performed in a randomly selected subset of 48 subjects. Glucose intolerance or dysglycaemia was defined using WHO criteria as the presence of diabetes mellitus, impaired fasting glycaemia (IFG) or impaired glucose tolerance (IGT). Classifications of adiposity as body mass index (BMI) and waist circumference (WC) and blood pressure were made using standard criteria. Of the 389 subjects studied, 190 (48.8%) were females while 199 (51.2%) subjects were males (c2=5.43, p> 0.05). The overall mean (SD) age of the sample population was 39.3 (14.2) years with the males [42.0 (13.8) years] being significantly older than the females [36.4 (14.1) years], p< 0.05. Eighteen (4.6%) subjects had previously undiagnosed type 2 diabetes mellitus while 37(16.9%) of the subjects had IFG and seven (14.6%) subjects had impaired glucose tolerance. The mean FPG was higher in the males [5.49 (1.7) mmol/l] than in the females [5.25 (1.9) mmol/l],p=0.33. The overall mean two-hour plasma post glucose-load was 6.5 (1.6) mmol/l; higher in the males [6.9 (2)] mmol/l than in the females [6.2 (1) mmol/l] , p=0.55.The mean age, BMI, waist circumference and blood pressure of subjects with dysglycaemia were significantly higher than those in subjects with normoglycaemia (p<0.05). Prevalence of dysglycaemia in the urban Fulani population of Northern Nigeria is high and much higher in the male than female Fulani. Occurrence of obesity and hypertension appears lower than in other Nigerian reports. Occurrence of dysglycaemia in the urban Fulani increases with age, weight and waist circumference. There is need to conduct a similar study among rural Fulani to better appreciate the environmental influence on these variables.",NA,NA
"20","ref_10",0,"Martin Hult and Per Tornhammar and Peter Ueda and Charles Chima and Anna-Karin Edstedt Bonamy and Benjamin Ozumba and Mikael Norman","Hypertension, diabetes and overweight: looming legacies of the Biafran famine.",2010,"PloS one",NA,NA,NA,10,"2021-07-30 22:28:46","Journal Article","10.1371/journal.pone.0013582","1932-6203",NA,5,10,NA,NA,0,0,0,7,11,"Sub-Saharan Africa is facing rapidly increasing prevalences of cardiovascular disease, obesity, diabetes and hypertension. Previous and ongoing undernutrition among pregnant women may contribute to this development as suggested by epidemiological studies from high income countries linking undernutrition in fetal life with increased burden of non-communicable diseases in later life. We undertook to study the risks for hypertension, glucose intolerance and overweight forty years after fetal exposure to famine afflicted Biafra during the Nigerian civil war (1967-1970). Cohort study performed in June 27-July 31, 2009 in Enugu, Nigeria. Adults (n = 1,339) born before (1965-67), during (1968-January 1970), or after (1971-73) the years of famine were included. Blood pressure (BP), random plasma glucose (p-glucose) and anthropometrics, as well as prevalence of hypertension (BP>140/90 mmHg), impaired glucose tolerance (IGT; p-glucose 7.8-11.0 mmol/l), diabetes (DM; p-glucose ≥11.1 mmol/l), or overweight (BMI>25 kg/m(2)) were compared between the three groups. Fetal-infant exposure to famine was associated with elevated systolic (+7 mmHg; p<0.001) and diastolic (+5 mmHg; p<0.001) BP, increased p-glucose (+0.3 mmol/L; p<0.05) and waist circumference (+3 cm, p<0.001), increased risk of systolic hypertension (adjusted OR 2.87; 95% CI 1.90-4.34), IGT (OR 1.65; 95% CI 1.02-2.69) and overweight (OR 1.41; 95% CI 1.03-1.93) as compared to people born after the famine. Limitations of this study include the lack of birth weight data and the inability to separate effects of fetal and infant famine. Fetal and infant undernutrition is associated with significantly increased risk of hypertension and impaired glucose tolerance in 40-year-old Nigerians. Prevention of undernutrition during pregnancy and in infancy should therefore be given high priority in health, education, and economic agendas.",NA,NA
"21","ref_11",0,"S A Isezuo, A A Sabir, A E Ohwovorilole, O A Fasanmade","Prevalence, associated factors and relationship between prehypertension and hypertension: a study of two ethnic African populations in Northern Nigeria.",2011,"Journal of human hypertension",NA,NA,NA,11,"2021-07-30 22:28:46","Comparative Study","10.1038/jhh.2010.56","1476-5527",NA,25,4,224,230,0,0,0,4,10,"To determine the prevalence and relationship between prehypertension and hypertension, we studied 782 ethnic Hausa and Fulanis (men, 409; women, 373) aged 38.9±13.9 years recruited by multistage cluster sampling. Demographic, anthropometry, metabolic and JNC VII-based blood pressure categories were obtained and analysed using univariate and multivariate models. The prevalence rates of prehypertension and hypertension were 58.7% (men 59.2%, women 58.2%) and 24.8% (men 25.9%, women 23.6%), respectively. Only 16.5% of the population had JNC VII defined optimum blood pressure. Compared to hypertension, prehypertension had earlier onset (second versus third decade) and peak (fourth versus fifth decade) of life. The peak and trough prevalence of hypertension and prehypertension, respectively were observed in the 5th decade of life. Obesity, abnormalities of glucose metabolism and insulin resistance were the major factors associated with prehypertension and hypertension. Multivariate analysis identified obesity and impaired glucose tolerance as independent predictors of hypertension. Of those with hypertension, 13.9% were aware of their high blood pressure status of which 85.7% were commenced on treatment and 12.5% achieved blood pressure control. Overall, 1.5% of the study population had blood pressure <140/90 mm Hg. It is concluded that less than 20% of people of Hausa and Fulani ethnicities had optimum blood pressure. These are predominantly in their second decade of life suggesting that rise in blood pressure begins early in this population. The fifth decade of life may represent a period of transition from prehypertension to hypertension.",NA,NA
"22","ref_12",0,"Ugochukwu E Uzuegbu and Innocent Onyesom","Fructose-induced increase in ethanol metabolism and the risk of Syndrome X in man.",2009,"Comptes rendus biologies",NA,NA,NA,12,"2021-07-30 22:28:46","Journal Article","10.1016/j.crvi.2009.01.007","1768-3238",NA,332,6,534,538,0,0,0,2,12,"Syndrome X is biochemically characterized by impaired glucose tolerance, hypertriacylglycerolemia, altered HDL-cholesterol content and high blood pressure. In different isolated studies, alcohol and fructose have been observed to increase the risk of Syndrome X. However, several reports have recognized the potential of fructose in stimulating the elimination of alcohol from the bloodstream, but the effects of such an anti-intoxicating property of fructose on the biochemical features of Syndrome X have remained scarce. Thus, in this study, oral fructose was used to increase the metabolism of alcohol and the associated changes in blood glucose, triacylglycerol, lipoprotein cholesterol and blood pressure were measured and used to classify subjects into the Syndrome X risk category. One gram of fructose/kg body weight was used to 'treat' the intoxication caused by 1.0 g (20%) ethanol/kg body weight administered to forty-five consenting male subjects in apparently good health. The subjects were light alcohol drinkers (<20 g/day) between the ages of 25 and 35 years. Results show that the administered dose of fructose significantly (P<0.05) reduced the duration of alcohol intoxication by 30.7%, and accelerated the elimination (metabolism) of alcohol from bloodstream by 44.7% (P<0.05). However, ethanol+fructose, increased the number of subjects with impaired glucose and triacylglycerol (TAG) levels to 13 (29%) and 43 (96%) from 8 (18%) and 37 (82%) induced by the ethanol dose alone. The TAG number is the summation of those with borderline high and high concentrations. Oral fructose-induced stimulation of alcohol oxidation from bloodstream also has the potential of increasing the risk of Syndrome X. Ways of curbing the metabolic syndrome associated with oral fructose should be explored, if its anti-intoxicating property and use is to be recognized and promoted.",NA,NA
"23","ref_13",0,"O E Essien, E J Peters, A E Udoh, J U Ekott, C O Odigwe","Prevalence and pattern of abnormal glucose tolerance in adult Nigerians with primary hypertension.",2007,"Nigerian journal of medicine : journal of the National Association of Resident Doctors of Nigeria",NA,NA,NA,13,"2021-07-30 22:28:46","Journal Article","10.4314/njm.v16i1.37281","1115-2613",NA,16,1,50,56,0,0,0,5,14,"Hypertension and diabetes mellitus relate to one another aetiologically and prognostically. Studies show that hypertension occurs frequently in diabetics than non-diabetics. Data on the prevalence of abnormal glucose tolerance in hypertensive Nigerians are scanty This study assesses the magnitude of this problem in adult Nigerians with primary hypertension. Oral glucose tolerance test was performed on 124 adult Nigerians (64 hypertensives, 60 normotensives) to determine the prevalence of abnormal glucose tolerance. Body mass index and waist circumference were measured. Plasma glucose was analyzed by the glucose oxidase method. The hypertensive (32 males, 32 females) and normotensive (30 males, 30 females) had mean ages of 47.6 +/- 10.1 years and 44.2 +/- 7.6 years. The mean body mass index and waist circumference of hypertensives and normotensives were 30.2 +/- 80 kg/m, 100.8 +/- 17.2 cm and 28.5 kg/m, 88.5 +/- 14.1 cm. The mean plasma glucose in mmols/l, during oral glucose tolerance test of hypertensives and normotensives, at 0 hr, 1 hr and 2 hrs were, 4.79 +/- 0.99, 6.94 +/- 1.5, 5.96 +/- 1.82 and 4.42 +/- 0.90, 6.25 +/- 1.02, 5.05+ +/- 1.8 respectively. The response to glucose load was significantly higher in the hypertensives than normotensives particularly at 2 hours p < 0.001. 62.5% of hypertensives responded normally to glucose load. 32.8% had impaired glucose tolerance. All controls responded normally. 6.25% of hypertensives had impaired fasting glucose. 4.6% of hypertensives had diabetes. No control had diabetes. The hypertensives with abnormal glucose tolerance had higher body mass index and waist circumference, than hypertensives with normal glucose tolerance, and controls. Mean venous plasma glucose levels are higher in hypertensive adult Nigerians, than their normotensive counterparts. Impaired glucose tolerance is more prevalent than impaired fasting glucose and diabetes mellitus.",NA,NA
"24","ref_14",0,"O A Talabi, M O Owolabi, B O Osotimehin","Autoimmune diseases in a Nigerian woman--a case report.",2003,"West African journal of medicine",NA,NA,NA,14,"2021-07-30 22:28:46","Case Reports","10.4314/wajm.v22i4.28067","0189-160X",NA,22,4,361,363,0,0,0,3,18,"Autoimmune diseases (AD) are conditions in which there is the development of antibodies against self cells/ organs. AD could either be organ-specific or non-organ specific (systemic) in clinical presentation. Commonly reported ADs includes: Myasthenia gravis, Hashimoto thyroiditis, Guillian-Barre syndrome, vitiligo, type 1 diabetes mellitus, Graves diseases, Goodpastures syndrome, pemphigus, rheumatoid arthritis, systemic lupus erythematosis, Addisons disease, multiple sclerosis, pernicious anaemia, autoimmune haemolytic anaemia, chronic active hepatitis, idiopathic thrombocytopenic purpura. There is paucity of locally documented information on the occurrence of AD in same patient in our environment. We therefore report the case of a 66 year old woman who presented at the University College Hospital (UCH), Ibadan, with a spectrum of the AD, Vitiligo, rheumatoid arthritis, myasthenia gravis, impaired glucose tolerance.",NA,NA
"25","ref_15",0,"Prakash Shetty and Venkatesh Iyengar and Ana Sawaya and Erik Diaz and Guansheng Ma and Manuel Hernandez-Triana and Chittaranjan Yajnik and Terrence Forrester and Mauro Valencia and Elaine Rush and Adebowale Adeyemo and Farook Jahoor and Susan Roberts","Application of stable isotopic techniques in the prevention of degenerative diseases like obesity and NIDDM in developing societies.",2002,"Food and nutrition bulletin",NA,NA,NA,15,"2021-07-30 22:28:46","Journal Article","","0379-5721",NA,23,3,174,179,0,0,0,13,19,"Economic development in developing societies characterized by industrialization, urbanization, and globalization has seen the emergence of an epidemic of diet- and life-style-related chronic degenerative diseases. A research project was initiated under the aegis of the International Atomic Energy Agency (IAEA), Vienna, Austria under its Coordinated Research Programme (CRP) to promote the use of stable isotopic techniques to document the extent of the problem and to understand the determinants of this epidemic. The principal objectives of this CRP involving countries both in the North and the South are to define the magnitude of the problem of obesity and non-insulin dependent diabetes mellitus (NIDDM) in developing countries, to identify the vulnerable groups at increased risk, and to attempt to describe the metabolic and physiological mechanisms underlying this phenomenon. These comparative international studies of obesity and NIDDM are looking at the effects of childhood malnutrition (Brazil) and socioeconomic differentials (Mexico) on adult risk factors; the composition of the daily diet on obesity (Chile); levels of patterns of physical activity of older adults (China) as well as their influence on weight gain and obesity (Cuba, Nigeria); the impact of body composition and energy expenditure on the evolution frank diabetes from impaired glucose tolerance (Jamaica), and of body compositional changes and the role of inflammatory cytokines on impaired glucose tolerance (India). The last study conducted in New Zealand was aimed at comparing the energy expenditures of Maori (Pacific Island) with New Zealanders of European descent.",NA,NA
"26","ref_16",0,"S T Olatunbosun, A F Bella","Relationship between height, glucose intolerance, and hypertension in an urban African black adult population: a case for the ""thrifty phenotype"" hypothesis?",2000,"Journal of the National Medical Association",NA,NA,NA,16,"2021-07-30 22:28:46","Journal Article","","0027-9684",NA,92,6,265,268,0,0,0,2,21,"An association between the factors of low birth weight and fetal growth retardation and subsequent risk of cardiovascular disease has been proposed; this is the basis of the ""thrifty phenotype"" hypothesis described in relation to type 2 diabetes mellitus. The relationship between height, presumably an indicator of early life experience, and glucose intolerance and hypertension was examined in a sample survey of noncommunicable disease in an urban African adult population. Height, other anthropometric measurements, and biosocial data were obtained in the study of 998 civil servants selected by multistage sampling in Ibadan, a major Nigerian city. Ibadan is a low-prevalence region for diabetes, with a rate of 0.8% and 2.2% for an impaired glucose tolerance. The prevalence rate of hypertension was 10.3% in the population. A significant negative correlation was found between height and blood glucose level (r = -0.14, p < 0.001), whereas there was no correlation with blood pressures. Multiple regression analyses did not demonstrate height as a determinant of either blood pressure or plasma glucose. However, in a logistic model height was found to be associated with abnormal glucose tolerance (diabetes and impaired glucose tolerance) (odds ratio, 0.01; p < 0.003). In the logistic model of the blood pressure data there was no association between height and hypertension. There was some association between height and blood glucose level and also glucose intolerance in the urban African population sample, but none with elevated blood pressure. The significance of the observed inverse relationship, though uncertain, deserves further exploration.",NA,NA
"27","ref_17",0,"C N Rotimi, R S Cooper, I S Okosun, S T Olatunbosun, A F Bella, R Wilks, F Bennett, J K Cruickshank, T E Forrester","Prevalence of diabetes and impaired glucose tolerance in Nigerians, Jamaicans and US blacks.",1999,"Ethnicity & disease",NA,NA,NA,17,"2021-07-30 22:28:46","Journal Article","","1049-510X",NA,9,2,190,200,0,0,0,9,22,"The prevalence of type 2 diabetes, impaired glucose tolerance and associated risk factors were compared in sample surveys in Africa and the Caribbean with the Third National Health and Nutrition Survey (NHANES-III) from the United States. A total of 856 Nigerians, 1286 Jamaicans, and 1827 US blacks were included in the study. Body mass index (BMI) increased in a stepwise fashion across the three populations groups, ie, 23 kg/m2 in Nigerians, 26 kg/m2 in Jamaicans, and 28 kg/m2 in US blacks. The corresponding age-adjusted prevalences of type 2 diabetes among persons aged 25-74, were 1%, 12%, 13%. Jamaican women were found to have the same prevalence of type 2 diabetes as US women (14 vs 13%, respectively); mean BMI was likewise very similar (28 kg/m2 in Jamaican and 29 kg/m2 in US women). BMI and waist-to-hip ratio were both associated with type 2 diabetes prevalence. Findings of this study confirm the marked gradient in type 2 diabetes risk among these genetically related populations and suggest that the blacks in the island nations of the Caribbean and the United States are at particularly high risk. Nigerians exhibited remarkably well-preserved glucose tolerance. Understanding the factors that limit the risk of type 2 diabetes in West Africa, beyond relative absence of obesity, would have considerable public health significance.",NA,NA
"28","ref_18",0,"S T Olatunbosun","Diagnosis and follow-up of subjects with impaired glucose tolerance: how reliable is OGTT? Report from a Nigerian survey.",1998,"Diabetes research and clinical practice",NA,NA,NA,18,"2021-07-30 22:28:46","Journal Article","10.1016/s0168-8227(98)00071-0","0168-8227",NA,41,2,147,148,0,0,0,1,23,"",NA,NA
